,Date,Symbol,Open,High,Low,Close,Volume,Market Cap
853,3/12/2018,$PAC,0.012451,0.013331,0.011585,0.011683,391851,
854,3/13/2018,$PAC,0.011493,0.013012,0.011416,0.01239,441623,
855,3/14/2018,$PAC,0.012392,0.012626,0.010306,0.010306,257583,
856,3/15/2018,$PAC,0.010409,0.010664,0.009523,0.010065,306912,
857,3/16/2018,$PAC,0.009991,0.010616,0.009628,0.009628,193938,
858,3/17/2018,$PAC,0.009849,0.011628,0.008208,0.009209,743107,
859,3/18/2018,$PAC,0.009164,0.009228,0.007372,0.00883,318819,
860,3/19/2018,$PAC,0.008875,0.009742,0.008607,0.009253,288640,
861,3/20/2018,$PAC,0.009343,0.009343,0.008885,0.009001,191520,
862,3/21/2018,$PAC,0.009014,0.009359,0.008593,0.00864,214732,
863,3/22/2018,$PAC,0.008613,0.009156,0.007851,0.008073,387375,
864,3/23/2018,$PAC,0.008032,0.008122,0.007687,0.007852,179025,
865,3/24/2018,$PAC,0.00803,0.00815,0.007261,0.007296,169989,
866,3/25/2018,$PAC,0.007167,0.007274,0.00639,0.0067,277294,
867,3/26/2018,$PAC,0.006692,0.007213,0.006066,0.006334,168327,
868,3/27/2018,$PAC,0.006369,0.006429,0.005873,0.0059,123900,
869,3/28/2018,$PAC,0.005898,0.006031,0.005717,0.005887,137184,
870,3/29/2018,$PAC,0.005903,0.006,0.005086,0.005128,91499,
871,3/30/2018,$PAC,0.005187,0.005204,0.004611,0.004901,107511,
872,3/31/2018,$PAC,0.00489,0.005108,0.004728,0.004966,78630,
873,4/1/2018,$PAC,0.004881,0.005034,0.004484,0.004665,63680,
874,4/2/2018,$PAC,0.004734,0.004822,0.00453,0.004575,73539,
875,4/3/2018,$PAC,0.004579,0.005204,0.004559,0.005029,91546,
876,4/4/2018,$PAC,0.005002,0.005148,0.004658,0.004728,79005,
877,4/5/2018,$PAC,0.00473,0.004739,0.004148,0.004342,86965,
878,4/6/2018,$PAC,0.004322,0.004547,0.004132,0.004262,98861,
879,4/7/2018,$PAC,0.004267,0.004531,0.004199,0.004371,75903,
880,4/8/2018,$PAC,0.004362,0.006547,0.004355,0.004774,206594,
881,4/9/2018,$PAC,0.004782,0.004959,0.004062,0.004382,141361,
882,4/10/2018,$PAC,0.004444,0.007153,0.004274,0.006146,592445,
883,4/11/2018,$PAC,0.006122,0.006766,0.005553,0.00639,383485,20828852
884,4/12/2018,$PAC,0.006391,0.007039,0.006071,0.007039,233938,21744534
885,4/13/2018,$PAC,0.00696,0.007747,0.006881,0.007373,249041,23819690
886,4/14/2018,$PAC,0.007424,0.008006,0.007162,0.007189,229313,25488560
887,4/15/2018,$PAC,0.007213,0.007619,0.007118,0.007455,175731,24807348
888,4/16/2018,$PAC,0.007491,0.007769,0.007057,0.007248,190306,25808942
889,4/17/2018,$PAC,0.007292,0.007783,0.006948,0.007007,229161,25174300
890,4/18/2018,$PAC,0.007016,0.007376,0.007004,0.007268,163310,24269100
891,4/19/2018,$PAC,0.007274,0.007313,0.006798,0.006998,187257,25225854
892,4/20/2018,$PAC,0.007042,0.007133,0.006594,0.006666,195399,24470336
893,4/21/2018,$PAC,0.006667,0.007298,0.006462,0.007288,202699,23220400
894,4/22/2018,$PAC,0.007285,0.007456,0.00703,0.007086,85229,25494732
895,4/23/2018,$PAC,0.007073,0.007479,0.006962,0.00715,80268,24793606
896,4/24/2018,$PAC,0.007153,0.00765,0.007153,0.007524,183399,25119996
897,4/25/2018,$PAC,0.00734,0.007623,0.006639,0.006678,105069,25817872
898,4/26/2018,$PAC,0.006734,0.006923,0.006438,0.006685,87906,23740574
899,4/27/2018,$PAC,0.0067,0.007138,0.006455,0.006455,108428,23688710
900,4/28/2018,$PAC,0.006434,0.006715,0.005831,0.006449,187328,22794412
901,4/29/2018,$PAC,0.006439,0.006633,0.00609,0.006179,151343,22931086
902,4/30/2018,$PAC,0.006198,0.006494,0.005882,0.005892,122250,22104412
903,5/1/2018,$PAC,0.005982,0.005982,0.005258,0.005604,115288,21366408
904,5/2/2018,$PAC,0.005593,0.005831,0.005433,0.005654,111490,20011622
905,5/3/2018,$PAC,0.005661,0.005925,0.005402,0.005669,156161,20294552
906,5/4/2018,$PAC,0.005667,0.006703,0.005485,0.005815,253242,20351004
907,5/5/2018,$PAC,0.005829,0.00625,0.005758,0.006151,253481,20965882
908,5/6/2018,$PAC,0.006151,0.006274,0.005469,0.005576,88956,22172296
909,5/7/2018,$PAC,0.005579,0.005681,0.005351,0.00549,72930,20152440
910,5/8/2018,$PAC,0.005506,0.005612,0.005318,0.005479,61407,19931202
911,5/9/2018,$PAC,0.005473,0.005539,0.005205,0.005396,66456,19850264
912,5/10/2018,$PAC,0.005396,0.005721,0.005241,0.005368,103959,19605596
913,5/11/2018,$PAC,0.005374,0.005383,0.004842,0.004913,71249,19557336
914,5/12/2018,$PAC,0.004907,0.005063,0.004578,0.004706,73851,17885196
915,5/13/2018,$PAC,0.004653,0.004794,0.004544,0.004679,58322,16989096
916,5/14/2018,$PAC,0.004658,0.00523,0.004495,0.005027,75925,17041140
917,5/15/2018,$PAC,0.005018,0.005085,0.004677,0.004716,66517,18385840
918,5/16/2018,$PAC,0.004715,0.004758,0.004467,0.004667,63008,17304290
919,5/17/2018,$PAC,0.004713,0.004954,0.004568,0.004646,77285,17330438
920,5/18/2018,$PAC,0.004596,0.004825,0.004488,0.004581,123210,16926966
921,5/19/2018,$PAC,0.004577,0.004752,0.004384,0.004476,66353,16885888
922,5/20/2018,$PAC,0.004477,0.00483,0.004428,0.004787,64721,16546020
923,5/21/2018,$PAC,0.004808,0.004946,0.004578,0.004676,45738,17821492
924,5/22/2018,$PAC,0.004676,0.004751,0.004153,0.004301,89429,17387764
925,5/23/2018,$PAC,0.004298,0.004366,0.003547,0.003832,140602,16012854
926,5/24/2018,$PAC,0.003821,0.003872,0.003608,0.003623,101086,14265390
927,5/25/2018,$PAC,0.003629,0.003732,0.003518,0.003614,67803,13585461
928,5/26/2018,$PAC,0.003569,0.003744,0.003537,0.00359,26222,13393236
929,5/27/2018,$PAC,0.003596,0.003604,0.003472,0.003505,23445,13520727
930,5/28/2018,$PAC,0.003505,0.003612,0.003373,0.003399,31533,13203343
931,5/29/2018,$PAC,0.003398,0.003555,0.003287,0.003483,58084,12829475
932,5/30/2018,$PAC,0.003484,0.003674,0.003482,0.003584,63252,13180079
933,5/31/2018,$PAC,0.003583,0.00377,0.003555,0.003628,47925,13582309
934,6/1/2018,$PAC,0.003631,0.003979,0.003608,0.003843,65433,13795861
935,6/2/2018,$PAC,0.003841,0.004232,0.003777,0.004074,60082,14641065
936,6/3/2018,$PAC,0.004061,0.004501,0.004054,0.004452,88792,15511241
937,6/4/2018,$PAC,0.004448,0.004998,0.0044,0.004831,151747,17037286
938,6/5/2018,$PAC,0.004791,0.006663,0.004753,0.006131,301218,18404800
939,6/6/2018,$PAC,0.006084,0.006337,0.005585,0.005741,136465,23418532
940,6/7/2018,$PAC,0.005754,0.006371,0.005754,0.006152,120752,22186444
941,6/8/2018,$PAC,0.006151,0.006507,0.006106,0.006286,85888,23777582
942,6/9/2018,$PAC,0.006285,0.0064,0.006091,0.006094,94216,24353106
943,6/10/2018,$PAC,0.00605,0.00605,0.004327,0.005274,162934,23478524
944,6/11/2018,$PAC,0.005258,0.005627,0.004893,0.005378,81706,20448188
945,6/12/2018,$PAC,0.005376,0.005546,0.00488,0.00496,89936,20942546
946,6/13/2018,$PAC,0.004972,0.005935,0.004963,0.005746,167385,19420150
947,6/14/2018,$PAC,0.005755,0.007552,0.005755,0.007526,378975,22519076
948,6/15/2018,$PAC,0.007437,0.007602,0.005842,0.006019,278500,29145222
949,6/16/2018,$PAC,0.006,0.006668,0.006,0.006505,71387,23551578
950,6/17/2018,$PAC,0.006513,0.00686,0.006445,0.00664,88747,25602196
951,6/18/2018,$PAC,0.006615,0.006953,0.006475,0.006744,135262,26045840
952,6/19/2018,$PAC,0.006741,0.007051,0.006568,0.00674,83825,26581344
953,6/20/2018,$PAC,0.006749,0.007048,0.006619,0.00679,86726,26653504
954,6/21/2018,$PAC,0.006794,0.006945,0.006654,0.006654,78108,26872874
955,6/22/2018,$PAC,0.006665,0.006836,0.005542,0.005661,103598,26538168
956,6/23/2018,$PAC,0.005665,0.006188,0.0054,0.005665,72261,22653756
957,6/24/2018,$PAC,0.005664,0.005719,0.004831,0.005099,97261,22683174
958,6/25/2018,$PAC,0.00518,0.005415,0.004982,0.004983,48833,20774724
959,6/26/2018,$PAC,0.004983,0.005294,0.004682,0.00473,94171,20013994
960,6/27/2018,$PAC,0.004728,0.004814,0.004464,0.004574,54926,19020860
961,6/28/2018,$PAC,0.004579,0.004721,0.004011,0.004092,58441,18449476
962,6/29/2018,$PAC,0.004096,0.004447,0.003908,0.004405,39093,16527807
963,6/30/2018,$PAC,0.004411,0.005064,0.004338,0.004493,74984,17827150
964,7/1/2018,$PAC,0.004494,0.004953,0.0044,0.004705,72294,18187416
965,7/2/2018,$PAC,0.004704,0.004891,0.00449,0.004754,82290,19066706
966,7/3/2018,$PAC,0.004735,0.004979,0.004577,0.004577,51004,19218186
967,7/4/2018,$PAC,0.004616,0.004659,0.004442,0.004442,62834,18764080
968,7/5/2018,$PAC,0.004449,0.004615,0.004168,0.004271,50586,18111898
969,7/6/2018,$PAC,0.004272,0.004496,0.004149,0.004337,28054,17415262
970,7/7/2018,$PAC,0.004331,0.00453,0.004237,0.004415,30843,17682374
971,7/8/2018,$PAC,0.004449,0.004495,0.004306,0.004322,22276,18191622
972,7/9/2018,$PAC,0.004321,0.004381,0.004129,0.004199,33655,17696386
973,7/10/2018,$PAC,0.004196,0.004215,0.003896,0.00398,43413,17209032
974,7/11/2018,$PAC,0.003981,0.004101,0.003872,0.004001,37418,16352877
975,7/12/2018,$PAC,0.004,0.004096,0.003816,0.003923,41148,16454770
976,7/13/2018,$PAC,0.003926,0.004045,0.003792,0.003824,51910,16170857
977,7/14/2018,$PAC,0.003814,0.003966,0.003786,0.003894,19429,15734836
978,7/15/2018,$PAC,0.003893,0.004203,0.003833,0.004129,29968,16084873
979,7/16/2018,$PAC,0.004028,0.004366,0.004023,0.00431,37115,16666280
980,7/17/2018,$PAC,0.004347,0.004971,0.004275,0.004964,65870,18025940
981,7/18/2018,$PAC,0.004963,0.005227,0.004451,0.00454,125182,20612176
982,7/19/2018,$PAC,0.004536,0.004871,0.00396,0.004704,104349,18875636
983,7/20/2018,$PAC,0.004707,0.004894,0.004396,0.004443,58712,19617098
984,7/21/2018,$PAC,0.004446,0.004446,0.004169,0.004217,15737,18555358
985,7/22/2018,$PAC,0.00417,0.004496,0.00417,0.004281,42988,17461376
986,7/23/2018,$PAC,0.004277,0.004573,0.00417,0.004204,56235,17932954
987,7/24/2018,$PAC,0.004213,0.004537,0.004205,0.004491,52856,17696230
988,7/25/2018,$PAC,0.004418,0.004541,0.004288,0.00434,65684,18585646
989,7/26/2018,$PAC,0.004336,0.004686,0.004309,0.004317,73168,18273726
990,7/27/2018,$PAC,0.004314,0.005037,0.004208,0.004658,70685,18208618
991,7/28/2018,$PAC,0.004672,0.004934,0.00452,0.004776,51089,19745814
992,7/29/2018,$PAC,0.004731,0.004892,0.004533,0.004663,37105,20025130
993,7/30/2018,$PAC,0.004666,0.00469,0.004097,0.004291,131531,19776308
994,7/31/2018,$PAC,0.004284,0.00448,0.004122,0.004306,114725,18192131
995,8/1/2018,$PAC,0.004308,0.005647,0.004096,0.004463,463460,18318467
996,8/2/2018,$PAC,0.004465,0.004495,0.004124,0.004132,65168,19109767
997,8/3/2018,$PAC,0.004178,0.004186,0.003939,0.004093,52557,17911647
998,8/4/2018,$PAC,0.004101,0.004131,0.003863,0.003905,33892,17605585
999,8/5/2018,$PAC,0.003868,0.003937,0.00355,0.003647,91456,16627642
1000,8/6/2018,$PAC,0.00365,0.003823,0.003485,0.003641,118097,15715195
1001,8/7/2018,$PAC,0.00364,0.003918,0.003462,0.003548,115694,15696422
1002,8/8/2018,$PAC,0.003554,0.004169,0.003338,0.003575,117623,15362599
1003,8/9/2018,$PAC,0.00358,0.004104,0.003538,0.003985,69604,15498385
1004,8/10/2018,$PAC,0.003954,0.004019,0.003632,0.003688,37519,17142745
1005,8/11/2018,$PAC,0.003677,0.003833,0.003533,0.003782,52870,15961381
1006,8/12/2018,$PAC,0.003768,0.003937,0.003566,0.003566,40959,16380396
1007,8/13/2018,$PAC,0.003599,0.00392,0.003564,0.003705,60161,15668344
1008,8/14/2018,$PAC,0.003656,0.003734,0.003351,0.003455,59074,15940613
1009,8/15/2018,$PAC,0.003456,0.003783,0.003456,0.003492,42821,15092124
1010,8/16/2018,$PAC,0.003489,0.003967,0.003431,0.003704,62197,15257320
1011,8/17/2018,$PAC,0.003705,0.003907,0.003678,0.00383,30180,16229063
1012,8/18/2018,$PAC,0.003835,0.003911,0.003568,0.003612,36305,16821848
1013,8/19/2018,$PAC,0.003613,0.003691,0.003364,0.003479,100412,15875310
1014,8/20/2018,$PAC,0.003475,0.003588,0.003332,0.003334,31597,15288810
1015,8/21/2018,$PAC,0.003326,0.003483,0.003283,0.003386,51997,14654136
1016,8/22/2018,$PAC,0.003386,0.003603,0.003267,0.003314,37598,14968040
1017,8/23/2018,$PAC,0.003315,0.003393,0.003263,0.003353,35095,14674404
1018,8/24/2018,$PAC,0.003356,0.003477,0.003277,0.003428,52677,14882447
1019,8/25/2018,$PAC,0.003472,0.003472,0.003248,0.003258,26683,15415892
1020,8/26/2018,$PAC,0.003263,0.003304,0.003155,0.003208,23445,14506320
1021,8/27/2018,$PAC,0.003208,0.003437,0.00317,0.003387,50412,14287275
1022,8/28/2018,$PAC,0.003383,0.003585,0.003325,0.003494,46719,15086284
1023,8/29/2018,$PAC,0.003496,0.00353,0.003389,0.00339,51651,15621098
1024,8/30/2018,$PAC,0.003391,0.003473,0.003146,0.003297,37284,15174936
1025,8/31/2018,$PAC,0.003301,0.003405,0.003251,0.003338,34428,14795232
1026,9/1/2018,$PAC,0.003334,0.003555,0.003318,0.003426,50599,14963142
1027,9/2/2018,$PAC,0.003469,0.003525,0.003287,0.003359,36074,15586346
1028,9/3/2018,$PAC,0.003359,0.003422,0.003244,0.00329,31648,15114538
1029,9/4/2018,$PAC,0.00329,0.003644,0.00318,0.003252,54043,14825303
1030,9/5/2018,$PAC,0.003309,0.003446,0.00275,0.002818,69962,14930857
1031,9/6/2018,$PAC,0.002817,0.002943,0.002542,0.002776,64915,12728871
1032,9/7/2018,$PAC,0.002774,0.002917,0.002701,0.002724,32172,12553800
1033,9/8/2018,$PAC,0.002727,0.002841,0.002555,0.002578,25405,12360520
1034,9/9/2018,$PAC,0.002576,0.002728,0.002462,0.002579,19219,11690885
1035,9/10/2018,$PAC,0.002578,0.002665,0.002481,0.002645,39514,11714286
1036,9/11/2018,$PAC,0.002648,0.002782,0.002557,0.002754,43135,12049827
1037,9/12/2018,$PAC,0.002653,0.002794,0.002589,0.002708,41753,12092242
1038,9/13/2018,$PAC,0.002697,0.002796,0.00264,0.002693,29116,12309532
1039,9/14/2018,$PAC,0.002732,0.002807,0.002617,0.002764,34796,12490473
1040,9/15/2018,$PAC,0.00276,0.002822,0.002724,0.002754,23698,12641616
1041,9/16/2018,$PAC,0.00276,0.002953,0.002735,0.002951,46388,12657488
1042,9/17/2018,$PAC,0.003017,0.003081,0.002698,0.002755,33767,13853162
1043,9/18/2018,$PAC,0.002755,0.00287,0.002678,0.00273,36195,12671469
1044,9/19/2018,$PAC,0.002681,0.00279,0.002542,0.002681,48734,12348592
1045,9/20/2018,$PAC,0.002682,0.002795,0.002645,0.002743,28857,12370379
1046,9/21/2018,$PAC,0.002792,0.002931,0.002711,0.002766,51942,12949662
1047,9/22/2018,$PAC,0.002768,0.002868,0.002742,0.002809,41371,12860799
1048,9/23/2018,$PAC,0.002811,0.002824,0.002571,0.002619,57401,13075404
1049,9/24/2018,$PAC,0.00262,0.002702,0.002569,0.00258,22984,12206863
1050,9/25/2018,$PAC,0.002577,0.00261,0.00244,0.002458,30165,12026014
1051,9/26/2018,$PAC,0.002455,0.002608,0.002442,0.002588,23151,11479070
1052,9/27/2018,$PAC,0.00259,0.002732,0.00253,0.002622,37248,12133884
0,11/9/2015,1337,8E-05,0.000134,7.9E-05,0.000133,1,
1,11/10/2015,1337,0.000133,0.000133,6.9E-05,7.1E-05,1,
2,11/11/2015,1337,7.1E-05,0.000282,5.5E-05,7.2E-05,15,1127
3,11/12/2015,1337,7.2E-05,0.000104,6.2E-05,6.4E-05,2,1167
4,11/13/2015,1337,6.4E-05,0.000167,5.9E-05,8.8E-05,17,1060
5,11/14/2015,1337,8.8E-05,0.000168,8.6E-05,0.000107,32,1483
6,11/15/2015,1337,0.000107,0.000164,9.5E-05,9.6E-05,5,1850
7,11/16/2015,1337,9.6E-05,0.000127,6.1E-05,0.0001,65,1712
8,11/17/2015,1337,0.0001,0.000107,9.2E-05,0.0001,60,1813
9,11/18/2015,1337,0.0001,0.00011,8.1E-05,9.4E-05,98,1862
10,11/19/2015,1337,9.4E-05,9.4E-05,6.6E-05,7.8E-05,46,1745
11,11/20/2015,1337,7.8E-05,0.000107,6.5E-05,8.4E-05,11,1460
12,11/21/2015,1337,8.4E-05,8.4E-05,5.3E-05,6.9E-05,17,1561
13,11/22/2015,1337,6.9E-05,9E-05,5.2E-05,5.2E-05,47,1291
14,11/23/2015,1337,5.2E-05,9.6E-05,5.2E-05,9.3E-05,20,976
15,11/24/2015,1337,9.3E-05,9.6E-05,7.4E-05,9.3E-05,38,1732
16,11/25/2015,1337,9.3E-05,9.8E-05,7.9E-05,8E-05,4,1728
17,11/26/2015,1337,8E-05,0.000108,7.3E-05,0.000102,45,1495
18,11/27/2015,1337,0.000101,0.000107,7.7E-05,9E-05,16,1891
19,11/28/2015,1337,8.9E-05,0.000104,8.3E-05,8.3E-05,12,1665
20,11/29/2015,1337,8.3E-05,0.000112,8.2E-05,8.9E-05,32,1553
21,11/30/2015,1337,8.9E-05,0.000112,6.5E-05,7.5E-05,18,1654
22,12/1/2015,1337,7.5E-05,9E-05,7.1E-05,8.5E-05,6,1403
23,12/2/2015,1337,8.5E-05,8.8E-05,7.4E-05,8.5E-05,10,1585
24,12/3/2015,1337,8.5E-05,0.000108,7.2E-05,7.2E-05,18,1587
25,12/4/2015,1337,7.2E-05,9.1E-05,7.2E-05,8.7E-05,7,1347
26,12/5/2015,1337,8.7E-05,9.2E-05,4.9E-05,8.9E-05,78,1628
27,12/6/2015,1337,8.9E-05,9.2E-05,5.9E-05,8.2E-05,8,1666
28,12/7/2015,1337,8.2E-05,8.3E-05,6E-05,6.4E-05,3,1525
29,12/8/2015,1337,6.4E-05,7.5E-05,4.7E-05,7E-05,62,1193
30,12/9/2015,1337,7E-05,7.1E-05,4.1E-05,6.2E-05,41,1306
31,12/10/2015,1337,6.2E-05,7.3E-05,4.6E-05,7.2E-05,15,1153
32,12/11/2015,1337,7.2E-05,7.6E-05,3.9E-05,4.9E-05,30,1349
33,12/12/2015,1337,4.9E-05,5E-05,3.4E-05,4.3E-05,13,909
34,12/13/2015,1337,4.3E-05,4.8E-05,4E-05,4.8E-05,8,807
35,12/14/2015,1337,4.8E-05,4.9E-05,3.5E-05,3.8E-05,32,889
36,12/15/2015,1337,3.8E-05,5E-05,3.7E-05,4.2E-05,8,707
37,12/16/2015,1337,4.2E-05,4.2E-05,3.6E-05,3.6E-05,10,781
38,12/17/2015,1337,3.6E-05,9.1E-05,3.6E-05,4.1E-05,63,679
39,12/18/2015,1337,4.1E-05,5.1E-05,3.7E-05,4.7E-05,7,767
40,12/19/2015,1337,4.7E-05,4.7E-05,3.7E-05,4.2E-05,10,868
41,12/20/2015,1337,4.2E-05,5.4E-05,3.1E-05,3.1E-05,58,776
42,12/21/2015,1337,3.1E-05,3.5E-05,1.8E-05,3.1E-05,20,581
43,12/22/2015,1337,3.1E-05,4.3E-05,2.2E-05,4.3E-05,10,573
44,12/23/2015,1337,4.3E-05,4.3E-05,2.6E-05,3.1E-05,2,802
45,12/24/2015,1337,3.1E-05,3.5E-05,1.8E-05,3.2E-05,7,570
46,12/25/2015,1337,3.2E-05,4.5E-05,1.4E-05,3.6E-05,4,594
47,12/26/2015,1337,3.6E-05,3.7E-05,1.8E-05,3.3E-05,11,680
48,12/27/2015,1337,3.3E-05,3.3E-05,2.5E-05,3E-05,25,617
49,12/28/2015,1337,3E-05,3E-05,2.1E-05,2.5E-05,12,552
50,12/29/2015,1337,2.5E-05,2.6E-05,2.1E-05,2.6E-05,51,472
51,12/30/2015,1337,2.6E-05,2.6E-05,2.1E-05,2.1E-05,13,484
52,12/31/2015,1337,2.1E-05,2.1E-05,9E-06,9E-06,44,397
53,1/1/2016,1337,9E-06,1.7E-05,5E-06,1.3E-05,24,162
54,1/2/2016,1337,1.3E-05,1.7E-05,9E-06,1.3E-05,12,243
55,1/3/2016,1337,1.3E-05,1.3E-05,8E-06,1.3E-05,11,243
56,1/4/2016,1337,1.3E-05,1.3E-05,9E-06,9E-06,3,241
57,1/5/2016,1337,9E-06,1.3E-05,9E-06,1.3E-05,13,164
58,1/6/2016,1337,1.3E-05,1.3E-05,9E-06,1E-05,2,242
59,1/7/2016,1337,1E-05,1.8E-05,1E-05,1.7E-05,27,183
60,1/8/2016,1337,1.2E-05,1.9E-05,9E-06,1.9E-05,20,223
61,1/9/2016,1337,1.9E-05,2.3E-05,1.8E-05,2.2E-05,16,359
62,1/10/2016,1337,2.2E-05,0.000147,1.6E-05,1.9E-05,121,418
63,1/11/2016,1337,1.9E-05,2.4E-05,1.8E-05,1.8E-05,18,362
64,1/12/2016,1337,1.8E-05,1.8E-05,1.3E-05,1.5E-05,12,334
65,1/13/2016,1337,1.5E-05,1.9E-05,1.3E-05,1.7E-05,20,272
66,1/14/2016,1337,1.7E-05,2.5E-05,1.5E-05,2.2E-05,62,322
67,1/15/2016,1337,2.2E-05,2.2E-05,1.7E-05,1.8E-05,14,401
68,1/16/2016,1337,1.8E-05,2.3E-05,1.6E-05,2.3E-05,5,340
69,1/17/2016,1337,2.3E-05,2.3E-05,1.2E-05,1.2E-05,8,421
70,1/18/2016,1337,1.2E-05,2.2E-05,1.2E-05,2E-05,7,218
71,1/19/2016,1337,2E-05,2.3E-05,1.9E-05,1.9E-05,17,381
72,1/20/2016,1337,1.9E-05,2.9E-05,1.8E-05,2.9E-05,63,354
73,1/21/2016,1337,2.9E-05,6.5E-05,2.5E-05,3.4E-05,109,536
74,1/22/2016,1337,3.4E-05,3.4E-05,2.7E-05,3E-05,36,627
75,1/23/2016,1337,3E-05,3.1E-05,2.3E-05,2.7E-05,30,551
76,1/24/2016,1337,2.7E-05,3.2E-05,2.3E-05,2.4E-05,38,500
77,1/25/2016,1337,2E-05,3.6E-05,2E-05,2.4E-05,114,376
78,1/26/2016,1337,2.4E-05,7.2E-05,2.4E-05,7.2E-05,274,440
79,1/27/2016,1337,7.2E-05,7.2E-05,2.7E-05,4.7E-05,265,1347
80,1/28/2016,1337,4.2E-05,4.3E-05,2.8E-05,3.4E-05,80,786
81,1/29/2016,1337,3.4E-05,3.8E-05,2.8E-05,3.4E-05,34,638
82,1/30/2016,1337,3.4E-05,3.7E-05,3.1E-05,3.7E-05,13,636
83,1/31/2016,1337,3.7E-05,3.7E-05,2.5E-05,2.7E-05,62,685
84,2/1/2016,1337,2.7E-05,4E-05,1.9E-05,2.6E-05,65,507
85,2/2/2016,1337,2.6E-05,3.5E-05,2.6E-05,2.8E-05,42,487
86,2/3/2016,1337,2.5E-05,3.4E-05,2.5E-05,2.7E-05,62,461
87,2/4/2016,1337,2.7E-05,3.1E-05,2.6E-05,3.1E-05,39,498
88,2/5/2016,1337,3.1E-05,3.1E-05,2.4E-05,2.5E-05,19,572
89,2/6/2016,1337,2.5E-05,3.5E-05,2.4E-05,2.9E-05,51,475
90,2/7/2016,1337,2.9E-05,2.9E-05,2.4E-05,2.6E-05,26,542
91,2/8/2016,1337,2.6E-05,2.8E-05,2.3E-05,2.7E-05,19,476
92,2/9/2016,1337,2.7E-05,2.8E-05,2.3E-05,2.5E-05,42,510
93,2/10/2016,1337,2.5E-05,3.3E-05,2.3E-05,2.3E-05,57,471
94,2/11/2016,1337,2.3E-05,3.8E-05,2.3E-05,2.7E-05,166,427
95,2/12/2016,1337,2.7E-05,3.6E-05,2.6E-05,3.1E-05,157,496
96,2/13/2016,1337,3.1E-05,3.9E-05,3.1E-05,3.1E-05,61,581
97,2/14/2016,1337,3.1E-05,3.7E-05,3.1E-05,3.7E-05,22,586
98,2/15/2016,1337,3.7E-05,4E-05,3.2E-05,3.6E-05,92,684
99,2/16/2016,1337,3.2E-05,3.7E-05,3.2E-05,3.7E-05,182,603
100,2/17/2016,1337,3.7E-05,4.6E-05,3.3E-05,3.7E-05,237,684
101,2/18/2016,1337,3.7E-05,6.3E-05,3.6E-05,3.9E-05,298,699
102,2/19/2016,1337,3.9E-05,4.4E-05,3.8E-05,4.2E-05,64,723
103,2/20/2016,1337,4.2E-05,4.2E-05,4E-05,4E-05,43,786
104,2/21/2016,1337,4E-05,4.4E-05,3.5E-05,3.5E-05,149,755
105,2/22/2016,1337,3.5E-05,4.3E-05,2.8E-05,3.5E-05,136,661
106,2/23/2016,1337,3.5E-05,3.8E-05,2.7E-05,3.7E-05,233,654
107,2/24/2016,1337,3.7E-05,3.8E-05,2.9E-05,3.7E-05,77,682
108,2/25/2016,1337,3.6E-05,6.6E-05,2.6E-05,4.2E-05,300,674
109,2/26/2016,1337,4.2E-05,5.1E-05,3E-05,3.5E-05,90,792
110,2/27/2016,1337,3.5E-05,4E-05,3.1E-05,3.2E-05,91,646
111,2/28/2016,1337,3.2E-05,3.8E-05,3E-05,3.7E-05,156,599
112,2/29/2016,1337,3.7E-05,4.3E-05,2.8E-05,2.8E-05,162,685
113,3/1/2016,1337,2.8E-05,5.5E-05,2.7E-05,3.7E-05,333,519
114,3/2/2016,1337,3.7E-05,4.1E-05,3E-05,3E-05,212,695
115,3/3/2016,1337,3.4E-05,3.5E-05,2.9E-05,3.3E-05,242,632
116,3/4/2016,1337,3.3E-05,3.3E-05,2.5E-05,3.3E-05,148,616
117,3/5/2016,1337,3.3E-05,3.3E-05,2.2E-05,2.4E-05,351,608
118,3/6/2016,1337,2.3E-05,3.4E-05,2E-05,3.3E-05,286,425
119,3/7/2016,1337,3.3E-05,4.2E-05,2.5E-05,3.1E-05,206,608
120,3/8/2016,1337,3.1E-05,4.3E-05,2.7E-05,3.6E-05,174,572
121,3/9/2016,1337,4E-05,4.3E-05,2.8E-05,2.8E-05,241,737
122,3/10/2016,1337,2.8E-05,3.1E-05,2.6E-05,3E-05,63,518
123,3/11/2016,1337,3E-05,3.7E-05,2.8E-05,3.3E-05,472,564
124,3/12/2016,1337,3.3E-05,3.7E-05,2.5E-05,3E-05,1242,620
125,3/13/2016,1337,3E-05,3E-05,2.5E-05,2.9E-05,386,567
126,3/14/2016,1337,2.9E-05,2.9E-05,2.4E-05,2.9E-05,205,536
127,3/15/2016,1337,2.9E-05,3.3E-05,2.3E-05,2.9E-05,167,543
128,3/16/2016,1337,2.9E-05,3.2E-05,2.5E-05,2.8E-05,283,15456
129,3/17/2016,1337,2.8E-05,3.4E-05,2.5E-05,2.9E-05,187,14691
130,3/18/2016,1337,2.6E-05,3.2E-05,2.5E-05,2.6E-05,173,13563
131,3/19/2016,1337,2.6E-05,3.2E-05,2.4E-05,2.6E-05,250,15096
132,3/20/2016,1337,2.6E-05,3.5E-05,2.5E-05,3.3E-05,367,15728
133,3/21/2016,1337,3.3E-05,3.7E-05,2.5E-05,3.3E-05,245,20168
